QuestID,Chapter,QuestName,Description,Category,ExpReward,GoldReward,RewarditemTypeID,NextQuestID
1,1,CH1_TALK_TO_STUDENT_A,TIP에서 학생 A를 만난다,INTERACT,10,5,-1,12
2,1,CH1_GO_TO_E_FIRST,E동으로 이동한다,MOVE,10,5,-1,3
3,1,CH1_FIND_JANITOR,문이 잠겨있어 경비아저씨를 찾는다,INTERACT,10,5,-1,4
4,1,CH1_GO_TO_BUNKER,종합관 앞 벙커로 간다,MOVE,10,5,-1,5
5,1,CH1_BUNKER_CLEANUP,벙커에서 열쇠를 가진 몬스터를 찾아라,KILL,50,20,-1,6
6,1,CH1_FIND_KEY_ITEM,열쇠 아이템을 획득한다,ITEM,20,10,-1,7
7,2,CH2_ENTER_E_BUILDING,열쇠로 E동에 들어간다,MOVE,10,5,-1,8
8,2,CH2_CLEAR_E_BUILDING,E동의 몬스터를 제거,KILL,50,30,-1,9
9,2,CH2_KILL_DESKMON,문서를 가진 데스크몬을 제거한다,KILL,80,30,-1,10
10,3,CH3_RETURN_TO_TIP_WITH_DOC,문서를 가지고 산융으로 가서 교수를 찾는다.,INTERACT,20,10,-1,11
11,3,CH3_CLEAR_SERVER_ROOM,산융 몬스터 제거한다.,KILL,50,40,-1,12
12,3,CH3_KILL_DRILL,서버를 지키는 드릴몬을 제거한다,KILL,100,40,-1,13
13,4,CH4_ENTER_GYM,프로그램 종료를 위해 체육관으로 이동한다,MOVE,15,5,-1,14
14,4,CH4_KILL_TINO,최종 보스 타락 티노를 제거한다,KILL,200,100,-1,15
100,0,TUT_START,튜토리얼 시작,INTERACT,0,0,-1,101
101,0,TUT_KILL_ONE_MON,몬스터 한 마리 처치하기,KILL,10,100,20,102
102,0,TUT_USE_ITEM,회복아이템 사용해보기,ITEM,10,10,-1,103
103,0,TUT_BUY_ITEM,장비 아이템 구매하기,ITEM,10,10,-1,104
104,0,TUT_EQUIP_ITEM,장비 아이템 착용하기,ITEM,10,10,-1,105
105,0,TUT_COMPLETE,튜토리얼 완료,INTERACT,30,30,-1,1
